ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
438,438,180113.339933,2507540.88087,150.0,24,1.0,21,52,71
439,439,177621.821317,2503986.76626,150.0,24,1.0,2,52,30
440,440,181713.726946,2500691.30621,150.0,-1,,0,8,2
441,441,178771.052493,2508617.90203,150.0,-1,,0,6,5
442,442,177615.604401,2504410.91566,150.0,-1,,0,41,16
443,443,177485.663532,2503670.70514,150.0,24,1.0,3,59,34
444,444,187853.60856,2520319.51007,150.0,-1,,0,0,0
445,445,178891.89566,2504330.73729,150.0,16,2.0,3,16,6
446,446,177400.36945,2505192.62725,150.0,-1,,0,12,3
447,447,182541.017359,2505971.92008,150.0,15,5.0,1,3,7
448,448,182577.37615,2504660.65349,150.0,24,1.0,1,17,9
449,449,180084.378891,2498045.43976,151.0,24,1.0,1,13,9
450,450,179976.111452,2506973.43284,151.0,24,1.0,1,13,22
451,451,181268.147629,2504268.93945,151.0,-1,,0,20,11
452,452,179068.72631,2502562.57209,151.0,24,1.0,1,17,8
453,453,182541.017359,2505971.92008,151.0,15,5.0,1,2,8
454,454,178788.568719,2507966.68951,151.0,17,-1.0,1,8,12
455,455,179060.193475,2502052.11994,151.0,24,1.0,7,20,19
456,456,181491.394677,2502933.57732,151.0,-1,,0,10,4
457,457,182399.433867,2504401.21094,151.0,-1,,0,19,9
458,458,179643.420241,2508153.19462,151.0,-1,,0,6,14
459,459,169133.90877,2534269.11099,151.0,-1,,0,5,1
460,460,180109.457695,2498358.70547,151.0,24,1.0,1,24,8
461,461,182248.775414,2509832.35212,151.0,-1,,1,0,2
462,462,181066.355534,2515345.68361,151.0,-1,,0,2,2
463,463,176807.826045,2513020.13479,151.0,-1,,0,5,3
464,464,185156.032364,2503135.76358,151.0,-1,,1,4,4
465,465,180390.995594,2499669.63522,151.0,-1,,0,3,3
466,466,182588.689135,2504195.51577,151.0,-1,,1,12,10
467,467,186924.531262,2489961.07591,151.0,-1,,0,0,1
468,468,179276.3077,2502099.84411,151.0,24,1.0,7,46,22
469,469,176121.570104,2503247.57148,151.0,-1,,0,28,9
470,470,179213.072018,2509977.90643,151.0,-1,,0,3,1
471,471,180400.751874,2507691.27729,151.0,24,1.0,34,50,79
472,472,179068.72631,2502562.57209,151.0,24,1.0,1,17,8
473,473,178643.543781,2505078.25501,151.0,-1,,4,15,2
474,474,178108.691619,2505438.43797,151.0,24,1.0,1,12,9
475,475,181867.033108,2503720.33575,151.0,-1,,0,35,14
476,476,166616.937126,2533269.50449,151.0,18,6.0,1,27,3
477,477,177447.691888,2503467.1304,151.0,24,1.0,3,36,21
478,478,190418.635288,2506142.94073,151.0,-1,,0,0,2
479,479,180518.590383,2507841.34196,151.0,24,1.0,32,42,71
480,480,180750.440709,2504575.79681,151.0,-1,,0,11,5
481,481,181973.78853,2503223.76705,151.0,-1,,0,16,6
482,482,179199.910196,2502030.43363,151.0,24,1.0,7,44,21
483,483,190800.117945,2505924.42054,152.0,-1,,0,1,3
484,484,181174.585469,2503578.37082,152.0,19,-1.0,1,7,8
485,485,177046.765564,2509278.28326,152.0,24,1.0,2,17,9
486,486,181370.541114,2500510.12657,152.0,-1,,0,9,2
487,487,180954.876727,2514092.64751,152.0,-1,,1,1,2
488,488,172467.086635,2531668.03611,152.0,-1,,0,2,2
489,489,188898.07495,2500354.24491,152.0,-1,,0,0,0
490,490,183750.025149,2513857.65555,152.0,20,13.0,1,12,5
491,491,179159.265773,2504799.01755,152.0,24,1.0,4,22,2
492,492,178323.28758,2508677.58025,152.0,-1,,0,5,4
493,493,177984.27594,2503681.63907,152.0,24,1.0,2,37,20
494,494,177597.432068,2509686.49583,152.0,24,1.0,5,11,18
495,495,177597.432068,2509686.49583,152.0,24,1.0,5,11,18
496,496,183029.474855,2502977.70972,152.0,-1,,0,4,4
497,497,177518.793602,2503937.4226,152.0,24,1.0,2,51,39
498,498,180148.853451,2508115.43919,152.0,24,1.0,33,26,62
499,499,175931.613691,2506477.57366,152.0,21,7.0,3,1,5
500,500,177005.711254,2503692.91932,152.0,24,1.0,2,20,12
501,501,184301.862034,2508417.03638,152.0,-1,,0,0,2
502,502,180853.96702,2502463.60307,152.0,-1,,0,7,3
503,503,179209.423824,2503198.65157,152.0,-1,,0,12,5
504,504,179998.64818,2506733.03229,152.0,-1,,0,9,16
505,505,170924.034455,2522265.27693,152.0,-1,,0,0,1
506,506,176823.448999,2510066.69331,152.0,24,1.0,1,2,2
507,507,182500.667835,2516823.12889,152.0,-1,,0,1,0
508,508,177411.374098,2511831.25103,152.0,22,42.0,1,5,4
509,509,181174.585469,2503578.37082,153.0,19,-1.0,1,7,8
510,510,179948.672875,2507041.10762,153.0,24,1.0,2,17,25
511,511,179276.3077,2502099.84411,153.0,24,1.0,8,51,21
512,512,177863.699401,2503616.8726,153.0,24,1.0,3,38,34
513,513,180840.41614,2508104.54067,153.0,24,1.0,10,21,29
514,514,175947.61293,2503200.79534,153.0,-1,,0,26,8
515,515,179119.488222,2503090.54666,153.0,-1,,0,10,5
516,516,166463.407628,2535190.63425,153.0,-1,,0,3,5
517,517,180609.805886,2508465.479,153.0,24,1.0,7,13,15
518,518,180264.927002,2507879.04077,153.0,24,1.0,39,39,72
519,519,177618.187228,2502566.03833,153.0,23,3.0,1,3,7
520,520,180546.155753,2507801.35162,153.0,24,1.0,36,41,71
521,521,187440.809608,2490416.29453,153.0,-1,,0,1,1
522,522,181474.978656,2505006.61733,153.0,24,1.0,3,28,7
523,523,180014.225929,2507890.15357,153.0,24,1.0,37,32,58
524,524,180467.813326,2508200.35804,153.0,24,1.0,35,28,55
525,525,182190.608109,2504828.46605,153.0,24,1.0,1,18,8
526,526,175828.17367,2505493.6239,153.0,-1,,0,2,6
527,527,185776.616654,2502570.61691,153.0,-1,,0,0,2
528,528,181908.027018,2498603.0915,153.0,-1,,0,1,0
529,529,180527.743143,2508497.96558,153.0,24,1.0,6,7,10
530,530,180280.808433,2507756.05116,153.0,24,1.0,40,45,78
531,531,177440.156959,2512050.37391,153.0,22,42.0,1,6,5
532,532,180023.454603,2505641.0618,153.0,24,1.0,8,20,14
533,533,178720.868022,2507993.58204,153.0,17,-1.0,1,8,11
534,534,180449.902114,2508554.79535,153.0,24,1.0,4,6,9
535,535,176935.650833,2513753.71179,153.0,-1,,0,0,0
536,536,178882.402651,2508255.27459,153.0,-1,,0,12,15
537,537,177576.437219,2508726.50625,153.0,24,1.0,1,5,1
538,538,180887.401693,2512125.16283,153.0,-1,,1,1,0
539,539,179644.182596,2507649.34097,153.0,13,-1.0,5,33,25
540,540,181462.995751,2505543.73848,153.0,24,1.0,3,19,11
541,541,180400.751874,2507691.27729,153.0,24,1.0,41,49,76
542,542,180045.695929,2505335.32895,153.0,24,1.0,1,14,6
543,543,177495.309944,2509819.86501,153.0,24,1.0,8,13,16
544,544,175152.195328,2518331.43366,153.0,-1,,0,0,0
545,545,179785.522353,2506202.47675,153.0,25,-1.0,1,14,5
546,546,175193.368453,2530420.65221,153.0,-1,,1,0,0
547,547,180518.590383,2507841.34196,153.0,24,1.0,36,41,72
548,548,177000.185912,2509637.29412,153.0,24,1.0,8,17,11
549,549,177408.602364,2509953.16163,153.0,24,1.0,8,13,15
550,550,172154.516785,2526955.40763,153.0,-1,,0,0,0
551,551,179749.017653,2506981.11928,153.0,-1,,0,12,23
552,552,180268.968366,2505160.45403,153.0,24,1.0,1,11,11
553,553,177063.011403,2510312.49037,153.0,24,1.0,3,2,7
554,554,176782.230243,2504465.82007,153.0,24,1.0,5,13,8
555,555,177729.849119,2504659.53225,154.0,-1,,0,20,10
556,556,182782.269061,2505206.78384,154.0,-1,,0,9,5
557,557,173095.932352,2506061.91573,154.0,-1,,0,0,0
558,558,175952.945585,2505364.56449,154.0,-1,,0,4,5
559,559,183565.394935,2502107.21412,154.0,-1,,0,3,0
560,560,177687.395784,2503724.01137,154.0,24,1.0,3,44,47
561,561,178104.398133,2505399.70044,154.0,24,1.0,1,18,8
562,562,177621.821317,2503986.76626,154.0,24,1.0,3,39,47
563,563,180268.968366,2505160.45403,154.0,24,1.0,1,11,11
564,564,181850.167045,2514446.29524,154.0,-1,,0,1,0
565,565,179992.759494,2507690.92677,154.0,24,1.0,33,31,67
566,566,180280.808433,2507756.05116,154.0,24,1.0,41,40,83
567,567,181894.057378,2505403.39316,154.0,24,1.0,1,14,12
568,568,179068.72631,2502562.57209,154.0,24,1.0,3,19,7
569,569,180732.803273,2505901.38317,154.0,24,1.0,8,12,17
570,570,180443.338963,2507564.8442,154.0,24,1.0,36,38,71
571,571,182541.017359,2505971.92008,154.0,15,5.0,1,2,8
572,572,181482.796488,2503768.56006,154.0,19,-1.0,1,25,20
573,573,177408.602364,2509953.16163,154.0,24,1.0,8,13,15
574,574,177787.622702,2503833.16694,154.0,24,1.0,3,40,46
575,575,181174.585469,2503578.37082,154.0,19,-1.0,1,7,8
576,576,178720.868022,2507993.58204,154.0,17,-1.0,1,10,11
577,577,183424.269382,2505114.28019,154.0,-1,,0,0,4
578,578,180732.803273,2505901.38317,154.0,24,1.0,8,12,17
579,579,179090.115715,2507618.68174,154.0,11,-1.0,1,17,10
580,580,183264.765789,2510951.84435,154.0,-1,,0,1,1
581,581,178388.967642,2505808.08949,154.0,24,1.0,10,13,8
582,582,180292.400695,2507819.11786,154.0,24,1.0,40,36,84
583,583,182655.839125,2504505.27857,154.0,-1,,0,21,11
584,584,176558.912734,2512958.21172,154.0,26,42.0,1,4,2
585,585,176071.410628,2502865.7727,154.0,-1,,0,7,6
586,586,181462.995751,2505543.73848,154.0,24,1.0,3,18,13
587,587,175873.620385,2505327.29826,154.0,-1,,0,3,5
588,588,177856.019363,2505258.02026,154.0,-1,,0,17,8
589,589,181796.908464,2505744.89154,154.0,24,1.0,3,12,11
590,590,180581.850873,2502759.3905,154.0,-1,,0,4,6
591,591,179881.611459,2507208.62676,154.0,24,1.0,3,22,31
592,592,179692.312079,2502245.20695,154.0,24,1.0,9,55,19
593,593,177518.793602,2503937.4226,154.0,24,1.0,3,41,49
594,594,177644.08426,2511939.77493,154.0,22,42.0,1,6,4
595,595,177123.37587,2502497.51425,154.0,23,3.0,1,0,6
596,596,181781.209922,2499451.88284,154.0,-1,,0,5,0
597,597,174194.005554,2516679.52837,155.0,27,-1.0,1,1,2
598,598,182703.512572,2522735.59231,155.0,-1,,0,0,1
599,599,175996.190106,2503042.20717,155.0,-1,,0,21,9
600,600,177758.207014,2507614.95554,155.0,-1,,0,32,11
601,601,179861.00264,2506972.85336,155.0,24,1.0,1,14,21
602,602,180835.615501,2504317.39755,155.0,-1,,0,21,7
603,603,179708.159343,2505918.24064,155.0,25,-1.0,1,13,7
604,604,180521.310526,2507987.50124,155.0,24,1.0,42,33,64
605,605,180282.27975,2501990.03294,155.0,28,-1.0,1,9,4
606,606,166378.509474,2533753.66113,155.0,18,6.0,2,12,4
607,607,188292.304526,2499797.4678,155.0,-1,,0,0,2
608,608,182087.416658,2509362.44141,155.0,-1,,0,2,2
609,609,180521.310526,2507987.50124,155.0,24,1.0,42,33,64
610,610,177518.793602,2503937.4226,155.0,24,1.0,3,38,54
611,611,177126.485888,2506818.43621,155.0,29,15.0,1,2,5
612,612,175982.958418,2506468.46598,155.0,21,7.0,1,2,5
613,613,177518.793602,2503937.4226,155.0,24,1.0,3,38,54
614,614,177048.323291,2509174.18299,155.0,24,1.0,3,16,9
615,615,180417.996448,2507867.26914,155.0,24,1.0,46,45,79
616,616,180091.511462,2507711.51442,155.0,24,1.0,43,36,77
617,617,180665.740617,2503350.3377,155.0,-1,,0,4,5
618,618,179504.556124,2505228.18524,155.0,-1,,0,2,5
619,619,176386.448563,2512346.66456,155.0,30,-1.0,1,4,2
620,620,184426.63226,2501083.63794,155.0,-1,,1,0,2
621,621,181396.471105,2503544.154,155.0,19,-1.0,1,14,14
622,622,187565.430129,2504351.57325,155.0,-1,,0,3,1
623,623,180417.996448,2507867.26914,155.0,24,1.0,46,45,79
624,624,184009.092201,2501293.61146,155.0,-1,,0,0,2
625,625,180872.111956,2504432.39761,155.0,-1,,0,18,6
626,626,177532.010251,2506292.72377,155.0,29,15.0,1,4,3
627,627,180390.995594,2499669.63522,155.0,-1,,0,4,3
628,628,182190.065248,2504474.11543,155.0,24,1.0,1,25,15
629,629,179270.957069,2532756.46032,155.0,-1,,0,0,0
630,630,179090.115715,2507618.68174,155.0,11,-1.0,1,18,10
631,631,177671.676848,2509741.51231,155.0,24,1.0,6,8,13
632,632,183752.503692,2504957.82587,155.0,-1,,0,0,3
633,633,178703.38961,2505788.90229,155.0,24,1.0,11,10,4
634,634,177863.699401,2503616.8726,155.0,24,1.0,3,31,44
635,635,180014.225929,2507890.15357,155.0,24,1.0,43,29,57
636,636,177597.432068,2509686.49583,155.0,24,1.0,6,14,16
637,637,183234.91775,2510000.75418,155.0,-1,,0,0,2
638,638,180007.871201,2504481.72873,155.0,24,1.0,1,33,15
639,639,179418.985874,2502051.56957,155.0,24,1.0,10,56,23
640,640,180467.464822,2507898.05,156.0,24,1.0,46,37,75
641,641,179562.207177,2507255.49765,156.0,24,1.0,1,27,24
642,642,180047.571744,2498092.11623,156.0,24,1.0,2,15,18
643,643,179288.525492,2513618.58473,156.0,31,-1.0,1,4,5
644,644,181482.670627,2504888.09587,156.0,24,1.0,2,25,12
645,645,181199.19261,2516555.43774,156.0,-1,,0,3,0
646,646,196946.591673,2531926.62169,156.0,-1,,0,1,3
647,647,177621.821317,2503986.76626,156.0,24,1.0,3,34,56
648,648,177461.334174,2503742.79901,156.0,24,1.0,3,41,58
649,649,182072.434567,2505067.07145,156.0,24,1.0,2,18,8
650,650,182566.481902,2504987.37054,156.0,24,1.0,1,20,13
651,651,180203.063763,2506934.74433,156.0,24,1.0,6,16,21
652,652,178090.415767,2504393.1735,156.0,-1,,0,19,8
653,653,180239.628347,2508415.11944,156.0,24,1.0,8,6,14
654,654,181399.972942,2505929.38108,156.0,24,1.0,5,20,13
655,655,176117.626168,2506474.45868,156.0,21,7.0,1,3,5
656,656,177475.895769,2515888.36749,156.0,-1,,0,1,0
657,657,177953.951471,2513157.52497,156.0,-1,,0,2,0
658,658,178648.827837,2504227.77703,156.0,32,2.0,1,17,4
659,659,178632.688191,2501868.07001,156.0,-1,,1,7,5
660,660,181639.151262,2501490.03801,156.0,-1,,0,4,7
661,661,179641.890081,2504471.22655,156.0,24,1.0,2,23,15
662,662,175663.120518,2505793.41508,156.0,-1,,0,5,3
663,663,181860.09644,2503547.61962,156.0,24,1.0,4,37,18
664,664,177141.600172,2511707.40439,156.0,-1,,0,3,3
665,665,183750.025149,2513857.65555,156.0,20,13.0,1,7,11
666,666,183702.215733,2497134.64817,156.0,-1,,0,5,1
667,667,182541.017359,2505971.92008,156.0,-1,,0,3,8
668,668,180546.155753,2507801.35162,156.0,24,1.0,42,43,71
669,669,175456.269207,2531918.77656,156.0,-1,,0,0,0
670,670,181164.216665,2504929.3905,156.0,24,1.0,3,32,10
671,671,177839.640574,2505054.34263,156.0,-1,,0,23,12
672,672,182989.824703,2504252.4433,156.0,-1,,0,12,8
673,673,180062.969696,2503267.81356,156.0,-1,,0,4,3
674,674,181987.30277,2506031.9558,156.0,24,1.0,2,5,6
675,675,180985.86696,2499336.95574,156.0,-1,,0,5,1
676,676,179756.816311,2506441.79853,156.0,-1,,0,3,6
677,677,181484.169589,2515291.75135,156.0,-1,,0,1,3
678,678,181558.279472,2501567.91366,156.0,-1,,0,3,5
679,679,176089.359714,2504453.6486,156.0,24,1.0,1,9,2
680,680,179964.428802,2507563.71001,156.0,24,1.0,36,36,65
681,681,182274.856454,2505284.32246,156.0,24,1.0,2,17,11
682,682,180661.15214,2499610.82879,156.0,33,8.0,1,5,4
683,683,179541.283616,2499359.02858,156.0,-1,,1,1,3
684,684,177436.385096,2512337.20157,156.0,-1,,0,8,3
685,685,180356.653239,2507711.41076,156.0,24,1.0,47,40,81
686,686,181347.348883,2503822.32008,156.0,19,-1.0,1,15,14
687,687,181449.827773,2506274.65274,156.0,24,1.0,2,12,5
688,688,180840.41614,2508104.54067,156.0,24,1.0,9,23,32
689,689,181548.940249,2504307.54538,156.0,24,1.0,2,19,14
690,690,177746.970915,2502625.22755,156.0,23,3.0,2,5,4
691,691,179449.454811,2501970.5922,156.0,24,1.0,10,60,28
692,692,180239.628347,2508415.11944,156.0,24,1.0,8,6,14
693,693,179838.770853,2504367.33807,156.0,24,1.0,2,31,16
694,694,177643.445064,2504646.65234,157.0,-1,,0,19,11
695,695,178680.639914,2507961.65622,157.0,17,-1.0,1,20,11
696,696,176877.02028,2512239.1031,157.0,30,-1.0,1,5,4
697,697,177353.780807,2507068.72638,157.0,24,1.0,1,18,8
698,698,182685.882678,2501753.38102,157.0,12,-1.0,4,6,5
699,699,177965.164557,2503334.01759,157.0,24,1.0,2,18,10
700,700,179276.3077,2502099.84411,157.0,24,1.0,12,52,27
701,701,184056.66591,2496576.12949,157.0,-1,,0,2,1
702,702,176747.091215,2521526.22318,157.0,-1,,0,1,0
703,703,183398.253402,2504332.60386,157.0,-1,,0,1,4
704,704,180360.027042,2506196.52672,157.0,24,1.0,1,14,10
705,705,166217.894796,2532726.85795,157.0,-1,,0,51,17
706,706,179670.248596,2502813.38195,157.0,24,1.0,2,12,9
707,707,184611.94624,2497043.26582,157.0,-1,,0,2,2
708,708,179171.334246,2502742.59636,157.0,24,1.0,1,17,12
709,709,180607.971154,2499674.18837,157.0,33,8.0,1,5,3
710,710,177470.407867,2503922.14877,157.0,24,1.0,3,33,61
711,711,183783.81069,2504829.23769,157.0,-1,,0,0,3
712,712,178562.966738,2503230.44618,157.0,24,1.0,2,6,3
713,713,180391.317115,2503360.44208,157.0,-1,,0,4,3
714,714,183530.047487,2514060.1536,157.0,20,13.0,3,5,16
715,715,182719.386869,2505632.28391,157.0,-1,,0,9,13
716,716,179533.236317,2510108.20131,157.0,-1,,0,2,3
717,717,188292.304526,2499797.4678,157.0,-1,,0,0,2
718,718,180014.225929,2507890.15357,157.0,24,1.0,43,26,58
719,719,179042.040593,2507446.1562,157.0,11,-1.0,1,18,9
720,720,189708.718272,2499162.86769,157.0,-1,,0,0,1
721,721,172699.696979,2531406.60365,157.0,-1,,0,0,2
722,722,183379.788622,2504813.2744,157.0,-1,,0,0,4
723,723,166463.407628,2535190.63425,157.0,-1,,0,4,5
724,724,181131.532775,2504290.59352,157.0,-1,,0,25,13
725,725,175983.747385,2503445.34838,157.0,-1,,0,27,13
726,726,180737.499624,2497846.47679,157.0,-1,,0,1,4
727,727,190466.001146,2505637.81012,157.0,-1,,0,1,2
728,728,176821.25706,2507035.83148,157.0,34,-1.0,2,8,3
729,729,181639.151262,2501490.03801,157.0,-1,,0,3,8
730,730,180478.54387,2505589.15479,157.0,24,1.0,10,10,17
731,731,176116.282577,2506621.7453,157.0,21,7.0,1,2,5
732,732,181569.696618,2509859.74367,157.0,-1,,1,1,3
733,733,183532.969735,2514023.5979,157.0,20,13.0,3,5,16
734,734,177431.581563,2510031.67566,157.0,24,1.0,7,13,17
735,735,178724.446411,2507879.50674,157.0,17,-1.0,1,19,13
736,736,167668.736025,2530473.03038,157.0,-1,,0,0,1
737,737,182703.512572,2522735.59231,157.0,-1,,0,0,1
738,738,181867.033108,2503720.33575,157.0,24,1.0,4,36,22
739,739,177500.994536,2507554.1614,157.0,-1,,0,41,15
740,740,180767.272194,2507837.99815,158.0,24,1.0,24,34,55
741,741,179123.004082,2513370.19527,158.0,31,-1.0,1,5,3
742,742,176724.287686,2510814.64578,158.0,-1,,0,1,1
743,743,176031.348549,2506485.94965,158.0,21,7.0,1,4,5
744,744,179240.438083,2499452.32426,158.0,-1,,0,0,3
745,745,181227.568436,2502558.26023,158.0,14,-1.0,1,12,13
746,746,179875.753252,2507723.57691,158.0,24,1.0,32,26,51
747,747,179793.965576,2504459.45434,158.0,24,1.0,2,25,19
748,748,182643.831143,2501308.41186,158.0,12,-1.0,2,6,4
749,749,166538.940382,2532708.46975,158.0,-1,,0,42,22
750,750,177098.073372,2503876.30143,158.0,24,1.0,4,17,37
751,751,182958.397938,2509974.28245,158.0,-1,,0,1,2
752,752,179816.795142,2507417.10835,158.0,24,1.0,5,29,38
753,753,179472.669518,2508118.54648,158.0,13,-1.0,1,9,8
754,754,179558.444051,2502197.09848,158.0,24,1.0,12,53,33
755,755,181796.908464,2505744.89154,158.0,24,1.0,2,12,13
756,756,180750.555875,2503011.10325,158.0,-1,,0,4,5
757,757,181880.960786,2503616.1826,158.0,24,1.0,4,35,28
758,758,179813.258329,2501492.75813,158.0,-1,,0,33,12
759,759,182110.543725,2503694.89182,158.0,24,1.0,4,38,22
760,760,181203.501332,2515463.55177,158.0,-1,,0,1,3
761,761,180421.425031,2507491.85818,158.0,24,1.0,41,41,69
762,762,180546.155753,2507801.35162,158.0,24,1.0,45,45,69
763,763,181278.781992,2497011.31866,158.0,-1,,0,1,2
764,764,180370.557942,2507830.94238,158.0,24,1.0,48,46,81
765,765,176586.828588,2504659.43812,158.0,24,1.0,5,9,7
766,766,177350.202594,2508477.31552,158.0,24,1.0,2,11,6
767,767,181768.309441,2504633.2349,158.0,24,1.0,2,18,19
768,768,180280.808433,2507756.05116,158.0,-1,,48,40,81
769,769,180360.027042,2506196.52672,158.0,24,1.0,1,15,10
770,770,177692.232462,2504094.95491,158.0,24,1.0,1,38,52
771,771,177686.168309,2506507.93001,158.0,29,15.0,1,4,3
772,772,177180.123956,2509445.96687,158.0,24,1.0,8,22,17
773,773,180698.857015,2509293.38126,158.0,-1,,0,0,0
774,774,183811.356727,2510474.40666,158.0,-1,,0,1,0
775,775,179717.495503,2505713.33609,158.0,-1,,0,14,10
776,776,176223.696642,2503321.27237,158.0,24,1.0,1,32,15
777,777,180446.865617,2507662.27589,158.0,24,1.0,51,50,76
778,778,178568.938382,2505610.13709,158.0,24,1.0,11,16,8
779,779,177406.592687,2503904.73357,158.0,24,1.0,3,34,59
780,780,173116.516417,2531046.78542,158.0,-1,,0,1,2
781,781,179641.123702,2519667.64374,158.0,-1,,0,1,3
782,782,184131.387738,2496493.86564,158.0,-1,,0,2,1
783,783,185245.120547,2502810.93448,158.0,-1,,0,2,3
784,784,177665.685842,2513677.14167,158.0,-1,,0,2,2
785,785,183037.097923,2504250.02162,158.0,-1,,0,10,8
786,786,166252.325569,2532459.7771,158.0,-1,,0,24,13
787,787,180280.808433,2507756.05116,158.0,-1,,48,40,81
788,788,181007.675886,2506000.90985,158.0,24,1.0,7,22,13
789,789,176654.512999,2505912.65235,158.0,-1,,0,4,0
790,790,183548.814263,2503261.14249,158.0,-1,,3,2,2
791,791,180344.565046,2505284.13364,158.0,24,1.0,8,8,19
792,792,169611.123068,2534299.78533,158.0,-1,,1,2,3
793,793,166443.333347,2532303.68001,158.0,-1,,0,20,11
794,794,188372.93427,2499648.76067,158.0,-1,,0,0,2
795,795,176089.512575,2505548.83431,159.0,-1,,0,7,8
796,796,180013.0399,2507182.55491,159.0,24,1.0,8,24,39
797,797,179813.258329,2501492.75813,159.0,-1,,0,33,14
798,798,176006.58742,2503279.1331,159.0,24,1.0,1,29,15
799,799,177108.288964,2506450.87709,159.0,29,15.0,1,1,2
800,800,180151.617094,2507146.48528,159.0,24,1.0,9,28,38
801,801,180524.101998,2507471.45843,159.0,24,1.0,40,40,65
802,802,181714.117663,2496390.37033,159.0,-1,,0,4,4
803,803,177524.457678,2504048.13205,159.0,24,1.0,3,33,60
804,804,178313.226935,2503463.05202,159.0,24,1.0,2,12,10
805,805,166522.962768,2533159.28079,159.0,18,6.0,1,34,17
806,806,183494.487192,2505425.14038,159.0,-1,,0,0,1
807,807,176351.847597,2507517.57767,159.0,24,1.0,2,11,8
808,808,180546.155753,2507801.35162,159.0,24,1.0,44,48,70
809,809,167054.692798,2530776.497,159.0,-1,,0,2,4
810,810,177876.713319,2503978.91858,159.0,-1,,0,41,56
811,811,176006.58742,2503279.1331,159.0,24,1.0,1,29,15
812,812,181660.285008,2496310.88109,159.0,-1,,0,4,4
813,813,177864.179928,2508293.2708,159.0,35,-1.0,2,8,6
814,814,174719.617989,2528838.31074,159.0,-1,,1,0,0
815,815,180782.284687,2504571.22327,159.0,-1,,0,19,9
816,816,178605.191885,2504569.04773,159.0,32,2.0,4,15,9
817,817,177180.123956,2509445.96687,159.0,24,1.0,7,22,17
818,818,166282.185466,2533219.3069,159.0,18,6.0,1,42,20
819,819,180363.663926,2504738.11932,159.0,24,1.0,2,19,13
820,820,183055.735461,2514123.13553,159.0,20,13.0,1,8,7
821,821,179333.080859,2503708.57227,159.0,36,-1.0,1,14,8
822,822,178499.148995,2509804.05561,159.0,37,-1.0,1,15,7
823,823,182098.311927,2506033.67706,159.0,-1,,0,4,15
824,824,166198.12418,2532862.07376,159.0,18,6.0,1,46,25
825,825,179833.106325,2501561.32318,159.0,-1,,0,32,14
826,826,176107.607402,2523462.82387,159.0,-1,,0,0,1
827,827,180048.803383,2510053.78321,159.0,-1,,0,3,7
828,828,179964.428802,2507563.71001,159.0,24,1.0,37,31,70
829,829,185495.20668,2503365.76558,159.0,38,9.0,1,2,2
830,830,182655.839125,2504505.27857,159.0,-1,,0,27,13
831,831,166876.83162,2530715.45791,159.0,-1,,0,1,4
832,832,173366.604707,2531192.801,159.0,-1,,0,0,3
833,833,178592.60556,2509354.02691,159.0,37,-1.0,1,15,12
834,834,180253.887085,2507711.8796,159.0,-1,,46,43,86
835,835,177429.805627,2510090.37475,159.0,24,1.0,6,11,15
