ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
432,432,181727.465948,2495691.57727,120.0,23,2.0,2,0,1
433,433,181719.56076,2502000.16802,120.0,13,3.0,1,28,10
434,434,183206.862812,2496501.18199,120.0,10,35.0,5,25,23
435,435,183610.527008,2495670.03391,121.0,21,-1.0,2,9,10
436,436,180923.361273,2498928.62539,121.0,6,3.0,4,11,4
437,437,181621.995645,2500871.10587,121.0,13,3.0,4,48,22
438,438,181006.34272,2502285.73927,121.0,13,3.0,11,80,98
439,439,180544.166726,2501250.23858,121.0,-1,,1,8,0
440,440,181048.303756,2503613.26722,121.0,-1,,0,2,9
441,441,181719.56076,2502000.16802,121.0,13,3.0,1,31,11
442,442,180994.675081,2502434.17714,121.0,13,3.0,11,92,98
443,443,184942.182808,2496101.73324,121.0,24,4.0,1,19,47
444,444,180995.453595,2502378.80598,121.0,13,3.0,11,90,99
445,445,181590.178913,2501344.08637,121.0,13,3.0,4,40,14
446,446,181244.338495,2502400.94085,121.0,13,3.0,11,118,102
447,447,183362.344778,2496070.85835,121.0,10,35.0,4,24,22
448,448,181390.506438,2502213.14275,121.0,13,3.0,7,107,96
449,449,181255.234077,2502308.98169,121.0,13,3.0,11,116,105
450,450,185086.66758,2495977.10011,121.0,24,4.0,1,18,44
451,451,185220.713267,2498008.4978,121.0,-1,,0,0,0
452,452,186817.036995,2495099.52011,121.0,-1,,0,0,1
453,453,184942.182808,2496101.73324,121.0,24,4.0,1,19,47
454,454,181244.338495,2502400.94085,121.0,13,3.0,11,118,102
455,455,181120.88183,2502380.45598,121.0,13,3.0,11,107,102
456,456,181127.823962,2502323.94977,121.0,13,3.0,11,104,103
457,457,181966.825949,2508819.26495,121.0,-1,,0,0,0
458,458,187222.289051,2501135.04647,121.0,-1,,0,0,0
459,459,180801.02519,2502122.77741,121.0,13,3.0,9,19,62
460,460,178630.403203,2504024.10863,121.0,18,6.0,3,3,4
461,461,185162.505702,2495670.0477,121.0,-1,,0,9,26
462,462,184969.373712,2495965.41567,121.0,24,4.0,1,18,47
463,463,183937.664648,2495927.74048,121.0,21,-1.0,5,5,6
464,464,181250.277906,2502349.97598,121.0,13,3.0,11,117,104
465,465,180008.378428,2502119.73536,121.0,-1,,0,9,3
466,466,183708.754957,2496505.65073,121.0,10,35.0,6,22,12
467,467,180995.453595,2502378.80598,122.0,13,3.0,11,83,108
468,468,181227.568436,2502558.26023,122.0,13,3.0,11,106,113
469,469,180995.453595,2502378.80598,122.0,13,3.0,11,83,108
470,470,181071.521968,2497117.44587,122.0,16,2.0,7,2,10
471,471,184704.758607,2498070.48128,122.0,25,13.0,3,2,8
472,472,181255.234077,2502308.98169,122.0,13,3.0,11,108,115
473,473,180335.980911,2499781.72756,122.0,6,3.0,18,1,8
474,474,180681.621819,2503906.1581,122.0,-1,,0,12,11
475,475,177738.605391,2513023.44492,122.0,-1,,0,0,0
476,476,181297.237148,2503421.68287,122.0,13,3.0,1,4,4
477,477,183028.393558,2496846.34264,122.0,-1,,2,6,8
478,478,177640.133531,2503511.62123,122.0,-1,,0,3,5
479,479,181565.301174,2496690.01591,122.0,16,2.0,9,2,11
480,480,176064.46489,2505470.33225,122.0,-1,,0,0,0
481,481,184704.758607,2498070.48128,122.0,25,13.0,3,2,8
482,482,181399.334764,2502577.42205,122.0,13,3.0,6,111,110
483,483,181372.444516,2505520.89013,122.0,-1,,0,3,0
484,484,180770.905073,2499551.64327,122.0,6,3.0,24,10,19
485,485,181239.417198,2502449.68646,122.0,13,3.0,11,111,112
486,486,183362.344778,2496070.85835,122.0,10,35.0,6,23,22
487,487,184969.373712,2495965.41567,122.0,24,4.0,2,17,47
488,488,183362.344778,2496070.85835,122.0,10,35.0,6,23,22
489,489,179669.053876,2506131.0337,122.0,-1,,0,3,1
490,490,181113.954701,2502440.28419,122.0,13,3.0,11,103,115
491,491,181113.954701,2502440.28419,122.0,13,3.0,11,103,115
492,492,184942.182808,2496101.73324,122.0,24,4.0,2,18,47
493,493,181113.954701,2502440.28419,122.0,13,3.0,11,103,115
494,494,181127.823962,2502323.94977,122.0,13,3.0,11,96,113
495,495,176325.253156,2507330.56036,122.0,20,8.0,2,6,1
496,496,181946.459092,2500311.55771,122.0,26,3.0,6,19,4
497,497,177752.30538,2503537.668,122.0,-1,,0,3,5
498,498,180188.267754,2498955.20831,122.0,6,3.0,3,2,3
499,499,183158.003787,2496144.83093,122.0,10,35.0,4,22,23
500,500,185083.095446,2495861.95226,122.0,24,4.0,2,15,43
501,501,180774.52607,2503765.10341,122.0,-1,,0,11,12
502,502,181590.178913,2501344.08637,122.0,13,3.0,4,39,16
503,503,181119.28904,2502483.44695,122.0,13,3.0,12,106,116
504,504,181238.512726,2501103.15087,123.0,13,3.0,4,54,26
505,505,187492.020314,2504498.04212,123.0,12,1.0,3,2,5
506,506,180884.12269,2502311.75953,123.0,13,3.0,12,52,84
507,507,179087.417483,2502380.87891,123.0,-1,,0,1,1
508,508,177752.30538,2503537.668,123.0,27,-1.0,1,4,4
509,509,177710.924349,2507395.92056,123.0,-1,,0,3,0
510,510,175393.423308,2506341.76971,123.0,-1,,0,0,0
511,511,196560.741365,2532487.19781,123.0,-1,,0,0,0
512,512,205904.474627,2530112.79434,123.0,-1,,0,0,0
513,513,184969.373712,2495965.41567,123.0,24,4.0,5,17,44
514,514,181719.56076,2502000.16802,123.0,13,3.0,1,30,15
515,515,180811.099259,2503896.71329,123.0,13,3.0,1,14,10
516,516,184922.812272,2495899.17273,123.0,24,4.0,5,16,43
517,517,180888.044878,2502269.66241,123.0,13,3.0,12,41,80
518,518,181128.590116,2493100.85458,123.0,-1,,0,0,0
519,519,184656.068869,2496537.02441,123.0,24,4.0,4,10,21
520,520,177752.30538,2503537.668,123.0,27,-1.0,1,4,4
521,521,181113.954701,2502440.28419,123.0,13,3.0,12,100,119
522,522,182323.995059,2503380.56594,123.0,19,7.0,1,6,12
523,523,181500.331868,2502633.44484,123.0,13,3.0,6,101,83
524,524,181006.34272,2502285.73927,123.0,13,3.0,12,72,110
525,525,184704.758607,2498070.48128,123.0,25,13.0,4,2,7
526,526,183704.751354,2497959.60631,123.0,-1,,2,8,0
527,527,182019.961034,2500888.16009,123.0,13,3.0,1,29,6
528,528,176905.909885,2504534.99265,123.0,-1,,0,3,3
529,529,187677.689026,2504152.90146,123.0,12,1.0,8,2,8
530,530,181239.417198,2502449.68646,123.0,13,3.0,12,109,116
531,531,216384.175509,2545296.28563,124.0,-1,,0,0,1
532,532,181570.915654,2500714.09024,124.0,13,3.0,2,54,23
533,533,187677.689026,2504152.90146,124.0,12,1.0,8,2,8
534,534,185479.91865,2497290.95823,124.0,-1,,0,6,0
535,535,184056.66591,2496576.12949,124.0,28,-1.0,4,7,10
536,536,181399.334764,2502577.42205,124.0,13,3.0,8,105,122
537,537,181520.156089,2502698.68994,124.0,13,3.0,3,89,77
538,538,181113.954701,2502440.28419,124.0,13,3.0,12,94,128
539,539,184462.293977,2496435.97527,124.0,-1,,0,8,16
540,540,178663.467365,2506484.51243,124.0,-1,,0,1,0
541,541,181464.849503,2502515.11694,124.0,13,3.0,7,104,116
542,542,184839.338287,2497071.0896,124.0,-1,,0,3,4
543,543,181006.34272,2502285.73927,124.0,13,3.0,12,65,118
544,544,180995.453595,2502378.80598,124.0,13,3.0,12,75,119
545,545,178323.28758,2508677.58025,124.0,29,-1.0,1,0,1
546,546,180888.044878,2502269.66241,124.0,13,3.0,12,38,84
547,547,180557.373639,2499626.80139,124.0,6,3.0,22,2,13
548,548,183847.271084,2495953.59839,124.0,21,-1.0,7,7,10
549,549,180062.969696,2503267.81356,125.0,-1,,0,0,2
550,550,180729.499504,2503128.57809,125.0,13,3.0,1,5,2
551,551,182281.767971,2501270.14342,125.0,13,3.0,2,16,5
552,552,181120.88183,2502380.45598,125.0,13,3.0,15,80,131
553,553,183709.118337,2496589.80699,125.0,10,35.0,4,17,12
554,554,186410.931835,2495137.73769,125.0,30,-1.0,1,0,3
555,555,186474.219963,2493777.67285,125.0,-1,,0,0,0
556,556,181006.34272,2502285.73927,125.0,13,3.0,15,57,123
557,557,184656.068869,2496537.02441,125.0,24,4.0,5,10,21
558,558,181072.03277,2501348.62357,125.0,13,3.0,3,28,21
559,559,181006.34272,2502285.73927,125.0,13,3.0,15,57,123
560,560,180811.099259,2503896.71329,125.0,13,3.0,3,14,10
561,561,181160.355219,2500869.8508,125.0,13,3.0,4,51,31
562,562,183160.581229,2496264.41249,125.0,10,35.0,8,26,25
563,563,180968.256203,2502502.95211,125.0,13,3.0,15,62,118
564,564,181027.511865,2499680.04665,126.0,31,3.0,16,17,16
565,565,178323.28758,2508677.58025,126.0,29,-1.0,1,0,1
566,566,184573.589354,2498177.34472,126.0,25,13.0,5,2,6
567,567,181390.506438,2502213.14275,126.0,13,3.0,16,75,128
568,568,181493.481437,2500181.80112,126.0,26,3.0,6,22,3
569,569,189365.830569,2501639.10923,126.0,-1,,0,0,1
570,570,184539.915504,2498238.39207,126.0,25,13.0,5,2,6
571,571,182311.463792,2503336.3273,126.0,32,7.0,3,3,12
572,572,181787.208208,2499644.53465,126.0,26,3.0,5,8,6
573,573,184056.66591,2496576.12949,126.0,28,-1.0,4,5,12
574,574,178537.752157,2514093.82829,126.0,-1,,0,0,1
575,575,176905.909885,2504534.99265,126.0,-1,,0,5,3
576,576,180994.675081,2502434.17714,126.0,13,3.0,18,63,128
577,577,181399.334764,2502577.42205,126.0,13,3.0,15,87,135
578,578,182512.212146,2503869.18414,126.0,32,7.0,2,2,2
579,579,181120.88183,2502380.45598,127.0,13,3.0,21,68,141
580,580,181540.669658,2502458.30281,127.0,13,3.0,14,83,112
581,581,182597.7572,2501819.10214,127.0,13,3.0,1,15,7
582,582,184735.66543,2496149.11775,127.0,24,4.0,8,18,50
583,583,185496.069963,2496484.74938,127.0,-1,,0,5,4
584,584,179620.538818,2506532.12166,127.0,-1,,0,5,1
585,585,181322.045672,2502535.68913,127.0,13,3.0,21,84,140
586,586,184656.068869,2496537.02441,127.0,24,4.0,6,13,20
587,587,181006.34272,2502285.73927,127.0,13,3.0,21,50,127
588,588,179507.639448,2509460.51065,127.0,-1,,0,0,0
589,589,179153.926968,2501646.3936,127.0,-1,,0,17,3
590,590,184194.391203,2498714.91969,127.0,-1,,0,0,2
591,591,181511.902784,2500852.7726,127.0,13,3.0,4,44,45
592,592,181071.521968,2497117.44587,127.0,16,2.0,9,1,8
593,593,180995.453595,2502378.80598,127.0,13,3.0,21,58,131
594,594,183833.705035,2503056.15635,127.0,-1,,0,1,0
595,595,181255.234077,2502308.98169,127.0,13,3.0,21,77,145
596,596,184834.385314,2496146.48381,127.0,24,4.0,8,18,50
597,597,184886.064926,2498388.62447,127.0,25,13.0,4,3,6
598,598,181420.648698,2496999.61071,127.0,16,2.0,9,1,9
599,599,181404.71847,2510646.71126,127.0,-1,,0,0,0
600,600,180421.959215,2505351.33016,128.0,-1,,0,2,0
601,601,180660.487797,2499236.54749,128.0,-1,,9,6,9
602,602,182311.463792,2503336.3273,128.0,32,7.0,6,4,9
603,603,181167.617823,2496989.66984,128.0,16,2.0,9,1,9
604,604,179199.910196,2502030.43363,128.0,-1,,0,9,3
605,605,180419.68681,2499874.36491,128.0,6,3.0,14,2,7
606,606,182096.541409,2499840.26929,128.0,26,3.0,2,8,4
607,607,178944.898062,2504012.67878,128.0,-1,,3,11,1
608,608,181399.334764,2502577.42205,128.0,13,3.0,19,71,150
609,609,181255.234077,2502308.98169,128.0,13,3.0,23,64,156
610,610,181565.330418,2500844.78245,128.0,13,3.0,5,48,44
611,611,180675.374575,2504115.47663,128.0,13,3.0,3,16,11
612,612,187333.120976,2506356.81451,128.0,-1,,0,0,1
613,613,180995.453595,2502378.80598,128.0,13,3.0,23,47,140
614,614,180349.815315,2499884.64837,128.0,6,3.0,13,2,5
615,615,179716.517166,2501471.05458,128.0,-1,,0,4,1
616,616,182887.114648,2496522.50854,128.0,10,35.0,5,17,12
617,617,181399.334764,2502577.42205,128.0,13,3.0,19,71,150
618,618,180754.437884,2504096.29358,129.0,13,3.0,3,14,10
619,619,187638.98473,2503988.06532,129.0,12,1.0,6,1,5
620,620,181160.564099,2502974.92609,129.0,13,3.0,5,31,73
621,621,181255.234077,2502308.98169,129.0,13,3.0,25,58,164
622,622,181160.355219,2500869.8508,129.0,13,3.0,6,53,45
623,623,182352.09336,2496468.38218,129.0,-1,,0,0,0
624,624,183247.556252,2496399.12966,129.0,10,35.0,11,27,32
625,625,185005.676519,2496280.8529,129.0,24,4.0,11,13,51
626,626,181131.766733,2502286.28205,129.0,13,3.0,26,42,152
627,627,182652.34704,2501608.46579,129.0,13,3.0,2,20,9
628,628,181570.565325,2496255.91348,129.0,23,2.0,3,0,4
629,629,176469.080852,2503471.80056,129.0,-1,,0,0,1
630,630,181255.234077,2502308.98169,129.0,13,3.0,25,58,164
631,631,181786.006151,2499374.34717,129.0,26,3.0,1,11,5
632,632,190702.203355,2504793.10179,129.0,-1,,0,0,0
633,633,178147.819632,2502169.32386,129.0,22,9.0,7,3,3
634,634,182994.825338,2502577.00096,129.0,-1,,0,4,1
635,635,184834.385314,2496146.48381,129.0,24,4.0,11,14,52
636,636,176905.909885,2504534.99265,129.0,-1,,0,5,4
637,637,181399.334764,2502577.42205,129.0,13,3.0,21,66,158
638,638,181353.178807,2502600.88331,129.0,13,3.0,21,64,158
639,639,189283.539947,2507842.74681,129.0,-1,,0,0,0
640,640,181004.768601,2499424.35127,129.0,31,3.0,9,15,17
641,641,181658.122242,2501133.38661,129.0,13,3.0,7,47,41
642,642,184539.915504,2498238.39207,130.0,25,13.0,5,2,6
643,643,181320.491319,2502647.5387,130.0,13,3.0,25,59,164
644,644,182994.825338,2502577.00096,130.0,-1,,0,5,1
645,645,185075.187743,2496180.89853,130.0,24,4.0,18,11,43
646,646,182263.027531,2503308.85779,130.0,32,7.0,6,4,8
647,647,185075.187743,2496180.89853,130.0,24,4.0,18,11,43
648,648,179702.627784,2503596.13457,130.0,-1,,3,8,4
649,649,181250.277906,2502349.97598,130.0,13,3.0,29,57,170
650,650,181520.156089,2502698.68994,130.0,13,3.0,10,52,121
651,651,185005.676519,2496280.8529,130.0,24,4.0,18,11,47
652,652,187911.402287,2491795.22283,130.0,-1,,1,0,0
653,653,181330.043747,2501109.38447,130.0,13,3.0,6,60,53
654,654,180781.867872,2502205.91548,130.0,13,3.0,26,24,71
655,655,181319.366265,2496198.34577,130.0,23,2.0,1,0,2
656,656,179973.460446,2502577.23269,130.0,-1,,0,6,9
657,657,181399.334764,2502577.42205,130.0,13,3.0,25,61,164
658,658,182597.7572,2501819.10214,130.0,13,3.0,2,17,7
659,659,181227.568436,2502558.26023,130.0,13,3.0,29,54,168
660,660,181238.512726,2501103.15087,130.0,13,3.0,6,58,52
661,661,184946.047913,2496043.02803,130.0,24,4.0,18,11,44
662,662,179090.572733,2507052.81689,130.0,-1,,0,3,1
663,663,183247.556252,2496399.12966,130.0,10,35.0,14,28,30
664,664,181320.491319,2502647.5387,130.0,13,3.0,25,59,164
665,665,181320.491319,2502647.5387,131.0,13,3.0,27,57,167
666,666,181546.770682,2501063.01329,131.0,13,3.0,5,50,52
667,667,181390.506438,2502213.14275,131.0,13,3.0,27,45,159
668,668,180088.646256,2502137.0864,131.0,13,3.0,1,18,12
669,669,179279.339657,2508756.17494,131.0,-1,,0,0,0
670,670,181122.465316,2504559.72166,131.0,13,3.0,1,6,5
671,671,181250.277906,2502349.97598,131.0,13,3.0,32,55,172
672,672,181380.687601,2502316.17048,131.0,13,3.0,30,54,173
673,673,177104.699845,2503972.61051,131.0,-1,,0,4,5
674,674,181932.030215,2501461.05009,131.0,13,3.0,2,17,7
675,675,181012.771528,2499831.81987,131.0,31,3.0,14,20,11
676,676,181382.849736,2503486.63268,131.0,-1,,1,6,2
677,677,183153.681146,2496333.09764,131.0,10,35.0,15,31,26
678,678,182521.900505,2503735.15189,131.0,32,7.0,6,4,8
679,679,186957.46752,2489712.90029,131.0,-1,,0,1,1
680,680,183702.215733,2497134.64817,131.0,10,35.0,3,6,1
681,681,185210.042546,2496211.33434,131.0,24,4.0,23,10,38
682,682,181320.491319,2502647.5387,131.0,13,3.0,27,57,167
683,683,216384.175509,2545296.28563,131.0,-1,,0,0,1
684,684,181399.334764,2502577.42205,131.0,13,3.0,27,59,167
685,685,181399.334764,2502577.42205,131.0,13,3.0,27,59,167
686,686,181520.156089,2502698.68994,132.0,13,3.0,10,48,130
687,687,196764.654925,2533288.20704,132.0,-1,,0,0,0
688,688,179715.636142,2498812.30402,132.0,-1,,1,4,2
689,689,187907.134064,2504460.91672,132.0,12,1.0,2,1,4
690,690,182841.636035,2503979.57731,132.0,32,7.0,2,1,2
691,691,180968.256203,2502502.95211,132.0,13,3.0,30,40,142
692,692,181042.904657,2499215.99809,132.0,31,3.0,5,25,14
693,693,183420.192198,2499920.83633,132.0,-1,,1,2,0
694,694,176117.552727,2503480.1376,132.0,-1,,0,0,1
695,695,181292.659922,2500797.27922,132.0,13,3.0,7,53,54
696,696,181119.612825,2502555.42343,132.0,13,3.0,31,45,178
697,697,181119.612825,2502555.42343,132.0,13,3.0,31,45,178
698,698,179447.575981,2498882.1906,132.0,-1,,0,3,1
699,699,181320.491319,2502647.5387,132.0,13,3.0,27,55,172
700,700,183265.279703,2504246.80996,132.0,-1,,1,1,0
701,701,181353.178807,2502600.88331,132.0,13,3.0,27,55,172
702,702,189497.933283,2501768.14502,132.0,-1,,0,0,1
703,703,177655.89265,2504235.76175,132.0,33,-1.0,1,8,4
704,704,181322.045672,2502535.68913,132.0,13,3.0,30,58,173
705,705,181175.423592,2501477.71885,132.0,13,3.0,4,36,21
706,706,181250.277906,2502349.97598,132.0,13,3.0,32,53,176
707,707,181390.506438,2502213.14275,132.0,13,3.0,29,43,161
708,708,183319.65529,2496187.31437,132.0,10,35.0,16,29,27
709,709,181119.612825,2502555.42343,132.0,13,3.0,31,45,178
710,710,184950.752708,2496182.53251,132.0,24,4.0,28,9,41
711,711,181398.435837,2500999.4504,132.0,13,3.0,6,55,56
712,712,181131.766733,2502286.28205,132.0,13,3.0,33,36,161
713,713,181511.902784,2500852.7726,132.0,13,3.0,6,49,52
714,714,185420.213034,2496054.31462,132.0,-1,,21,3,29
715,715,176344.723918,2502623.04998,133.0,-1,,0,2,0
716,716,181511.902784,2500852.7726,133.0,13,3.0,8,51,53
717,717,181380.687601,2502316.17048,133.0,13,3.0,40,54,167
718,718,181507.030318,2502292.35047,133.0,13,3.0,26,48,142
719,719,183174.335737,2503428.8752,133.0,-1,,1,6,0
720,720,181060.949524,2499570.26866,133.0,31,3.0,12,25,14
721,721,183292.703506,2495901.7377,133.0,10,35.0,12,25,17
722,722,181086.27448,2499256.77503,133.0,31,3.0,6,28,14
723,723,181042.904657,2499215.99809,133.0,31,3.0,6,26,13
724,724,181419.368003,2496943.14182,133.0,16,2.0,8,0,8
725,725,178450.400782,2514086.4867,133.0,-1,,0,0,1
726,726,180116.585918,2502627.51712,133.0,-1,,0,13,9
727,727,181001.422128,2502334.48497,133.0,13,3.0,41,33,142
728,728,182431.856388,2503363.47914,133.0,32,7.0,6,4,10
729,729,182362.929902,2503351.60271,133.0,32,7.0,6,4,10
730,730,183586.379194,2496507.28696,133.0,10,35.0,13,28,26
731,731,181163.635156,2499310.68764,133.0,31,3.0,5,29,13
732,732,181120.88183,2502380.45598,133.0,13,3.0,42,42,160
733,733,184042.36599,2498752.11497,133.0,-1,,2,0,1
734,734,181477.737912,2502408.75346,133.0,13,3.0,38,57,160
735,735,181238.512726,2501103.15087,133.0,13,3.0,7,60,60
736,736,181320.491319,2502647.5387,133.0,13,3.0,37,57,164
737,737,182096.541409,2499840.26929,133.0,26,3.0,2,11,4
738,738,184490.725701,2496350.58891,133.0,24,4.0,13,10,16
739,739,184735.66543,2496149.11775,133.0,24,4.0,32,8,38
740,740,181353.178807,2502600.88331,133.0,13,3.0,37,58,164
741,741,181119.612825,2502555.42343,133.0,13,3.0,40,44,170
742,742,181353.178807,2502600.88331,133.0,13,3.0,37,58,164
743,743,181320.491319,2502647.5387,133.0,13,3.0,37,57,164
744,744,181086.27448,2499256.77503,134.0,31,3.0,6,26,15
745,745,180884.602607,2500139.13318,134.0,31,3.0,4,36,10
746,746,180994.675081,2502434.17714,134.0,13,3.0,50,37,139
747,747,181110.93821,2501083.79163,134.0,13,3.0,5,54,55
748,748,181398.435837,2500999.4504,134.0,13,3.0,9,58,58
749,749,181438.888318,2502916.09474,134.0,13,3.0,7,37,90
750,750,180888.044878,2502269.66241,134.0,13,3.0,49,31,71
751,751,180264.339562,2508875.66938,134.0,34,10.0,1,5,1
752,752,181322.045672,2502535.68913,134.0,13,3.0,49,58,159
753,753,183598.055671,2496591.3943,134.0,10,35.0,9,19,24
754,754,180298.108652,2502079.65657,134.0,13,3.0,5,23,10
755,755,178266.355194,2502235.20971,134.0,22,9.0,9,7,1
756,756,182946.456027,2496216.62308,134.0,10,35.0,17,23,17
757,757,177695.733415,2506357.28305,134.0,-1,,0,2,1
758,758,182322.452344,2500937.7591,134.0,-1,,0,17,9
759,759,181212.320151,2506482.79551,134.0,-1,,0,10,4
760,760,181322.045672,2502535.68913,134.0,13,3.0,49,58,159
761,761,176674.94883,2507601.29102,134.0,35,8.0,3,1,5
762,762,180073.092649,2502333.15922,134.0,13,3.0,2,20,11
763,763,176744.602451,2507553.34,134.0,35,8.0,2,1,2
764,764,180806.678321,2500415.21509,134.0,31,3.0,1,35,12
765,765,183543.368949,2496074.50321,134.0,10,35.0,22,25,21
766,766,183798.456836,2495843.07487,134.0,-1,,13,11,4
767,767,177910.852223,2506205.66541,134.0,-1,,0,2,1
768,768,181090.023763,2506484.45373,134.0,-1,,0,11,4
769,769,181399.182699,2499328.45695,134.0,31,3.0,5,32,14
770,770,181511.902784,2500852.7726,134.0,13,3.0,9,51,54
771,771,181320.491319,2502647.5387,134.0,13,3.0,48,54,158
772,772,181540.669658,2502458.30281,134.0,13,3.0,36,52,141
773,773,182185.729831,2503263.79864,135.0,32,7.0,6,6,6
774,774,180907.826486,2503691.41559,135.0,13,3.0,10,15,11
775,775,181399.334764,2502577.42205,135.0,13,3.0,51,56,156
776,776,179801.583806,2514606.2015,135.0,-1,,0,0,1
777,777,180761.933088,2502344.42476,135.0,13,3.0,51,32,52
778,778,182185.729831,2503263.79864,135.0,32,7.0,6,6,6
779,779,177410.235012,2504239.13998,135.0,-1,,0,9,6
780,780,184536.031014,2497086.77562,135.0,36,-1.0,2,3,5
781,781,181233.083953,2501038.94889,135.0,13,3.0,9,65,66
782,782,181238.512726,2501103.15087,135.0,13,3.0,9,62,62
783,783,181227.568436,2502558.26023,135.0,13,3.0,54,49,156
784,784,181122.465316,2504559.72166,135.0,13,3.0,1,6,6
785,785,181621.995645,2500871.10587,135.0,13,3.0,11,48,54
786,786,180968.256203,2502502.95211,135.0,13,3.0,53,38,122
787,787,177325.635708,2507633.61766,135.0,37,16.0,1,2,1
788,788,181554.657024,2501677.55758,135.0,13,3.0,6,23,8
789,789,182299.34883,2501060.77684,135.0,13,3.0,1,24,11
790,790,181060.949524,2499570.26866,135.0,31,3.0,11,28,14
791,791,181322.045672,2502535.68913,135.0,13,3.0,53,57,156
792,792,181001.422128,2502334.48497,135.0,13,3.0,55,33,130
793,793,178946.668281,2501514.4708,135.0,-1,,1,21,10
794,794,181786.006151,2499374.34717,135.0,31,3.0,3,25,5
795,795,184942.182808,2496101.73324,135.0,24,4.0,38,6,29
796,796,180029.044494,2502367.68844,135.0,13,3.0,2,16,11
797,797,181320.491319,2502647.5387,135.0,13,3.0,51,53,156
798,798,184691.772796,2496952.12423,135.0,36,-1.0,3,1,8
799,799,181398.435837,2500999.4504,135.0,13,3.0,10,61,59
800,800,178266.080165,2501298.38583,135.0,-1,,1,3,0
801,801,182778.203768,2501706.46695,135.0,13,3.0,5,18,14
802,802,182078.96357,2500746.15782,135.0,13,3.0,3,25,25
803,803,181744.751974,2502116.32758,135.0,13,3.0,7,19,40
804,804,183598.055671,2496591.3943,135.0,10,35.0,8,20,24
805,805,186325.850999,2495454.78729,135.0,30,-1.0,2,0,1
806,806,181353.178807,2502600.88331,135.0,13,3.0,51,54,156
807,807,180622.639594,2505859.80305,135.0,-1,,0,5,1
808,808,177832.453285,2503312.4955,135.0,38,11.0,5,3,2
809,809,181071.949908,2504526.72852,135.0,13,3.0,1,6,6
810,810,181474.730966,2502655.70644,135.0,13,3.0,34,50,136
811,811,176229.868917,2507583.50101,135.0,35,8.0,2,1,4
812,812,176253.715397,2507413.95823,136.0,35,8.0,2,0,4
813,813,181143.522166,2500784.66043,136.0,13,3.0,9,56,60
814,814,180949.351132,2500817.64734,136.0,13,3.0,7,49,36
815,815,185075.187743,2496180.89853,136.0,24,4.0,36,6,29
816,816,197178.173922,2531548.20137,136.0,39,17.0,1,7,3
817,817,181464.849503,2502515.11694,136.0,13,3.0,51,45,154
818,818,181320.491319,2502647.5387,136.0,13,3.0,54,48,156
819,819,183529.447606,2496422.26816,136.0,10,35.0,18,30,30
820,820,180130.446741,2504537.64367,136.0,-1,,0,3,1
821,821,179716.517166,2501471.05458,136.0,-1,,0,8,1
822,822,179801.583806,2514606.2015,136.0,-1,,0,0,1
